country,year,value,embargo,detail1,detail2,detail3,note
Australia,1993,449,,,,,
Australia,1994,262,,,,,
Australia,1995,64,,,,,
Australia,1996,613,,,,,
Australia,1997,35,,,,,
Australia,1998,558,,,,,
Australia,1999,673,,,,,
Australia,2000,338,,,,,
Australia,2001,1253,,,,,
Australia,2002,679,,,,,
Australia,2003,818,,,,,
Australia,2004,491,,,,,
Australia,2005,478,,,,,
Australia,2006,744,,,,,
Australia,2007,675,,,,,
Australia,2008,445,,,,,
Australia,2009,775,,,,,
Australia,2010,1507,,,,,
Australia,2011,1583,,,,,
Australia,2012,879,,,,,
Australia,2013,333,,,,,
Australia,2014,842,,,,,
Austria,1953,2,,,,,
Austria,1955,11,,,,,
Austria,1956,73,,,,,
Austria,1957,126,,,,,
Austria,1958,51,,,,,
Austria,1959,14,,,,,
Austria,1960,7,,,,,
Austria,1961,17,,,,,
Austria,1962,11,,,,,
Austria,1963,24,,,,,
Austria,1964,74,,,,,
Austria,1965,78,,,,,
Austria,1966,61,,,,,
Austria,1967,48,,,,,
Austria,1968,1,,,,,
Austria,1969,12,,,,,
Austria,1970,108,,,,,
Austria,1971,135,,,,,
Austria,1972,103,,,,,
Austria,1973,58,,,,,
Austria,1974,58,,,,,
Austria,1975,78,,,,,
Austria,1976,48,,,,,
Austria,1977,36,,,,,
Austria,1978,8,,,,,
Austria,1979,37,,,,,
Austria,1980,205,,,,,
Austria,1981,88,,,,,
Austria,1982,107,,,,,
Austria,1983,145,,,,,
Austria,1984,13,,,,,
Austria,1985,28,,,,,
Austria,1986,19,,,,,
Austria,1987,7,,,,,
Austria,1988,117,,,,,
Austria,1989,84,,,,,
Austria,1990,5,,,,,
Austria,1991,6,,,,,
Austria,1992,5,,,,,
Austria,1993,9,,,,,
Austria,1994,40,,,,,
Austria,1995,24,,,,,
Austria,1996,10,,,,,
Austria,1997,182,,,,,
Austria,1998,228,,,,,
Austria,1999,48,,,,,
Austria,2000,25,,,,,
Austria,2001,15,,,,,
Austria,2002,69,,,,,
Austria,2003,42,,,,,
Austria,2004,55,,,,,
Austria,2005,23,,,,,
Austria,2006,4,,,,,
Austria,2007,281,,,,,
Austria,2008,200,,,,,
Austria,2009,301,,,,,
Austria,2010,7,,,,,
Austria,2011,8,,,,,
Austria,2012,8,,,,,
Austria,2013,6,,,,,
Austria,2014,2,,,,,
Azerbaijan,1993,50,TRUE,Non mandatory UN embargo,,,
Azerbaijan,1994,25,TRUE,Non mandatory UN embargo,,,
Azerbaijan,2000,3,TRUE,Non mandatory UN embargo,,,
Azerbaijan,2002,89,TRUE,Non mandatory UN embargo,,,
Azerbaijan,2004,4,TRUE,Other,,,Nagorno
Azerbaijan,2005,53,TRUE,Other,,,Nagorno
Azerbaijan,2006,158,TRUE,Other,,,Nagorno
Azerbaijan,2007,211,TRUE,Other,,,Nagorno
Azerbaijan,2008,29,TRUE,Other,,,Nagorno
Azerbaijan,2009,142,TRUE,Other,,,Nagorno
Azerbaijan,2010,146,TRUE,Other,,,Nagorno
Azerbaijan,2011,557,TRUE,Other,,,Nagorno
Azerbaijan,2012,333,TRUE,Other,,,Nagorno
Azerbaijan,2013,395,TRUE,Other,,,Nagorno
Azerbaijan,2014,640,TRUE,Other,,,Nagorno
Bahamas,1978,11,,,,,
Bahamas,1984,1,,,,,
Bahamas,1986,33,,,,,
Bahamas,1990,2,,,,,
Bahamas,1991,3,,,,,
Bahamas,2000,33,,,,,
Bahamas,2009,1,,,,,
Bahamas,2014,10,,,,,
Bahrain,1965,1,,,,,
Bahrain,1966,1,,,,,
Bahrain,1971,0,,,,,
Bahrain,1972,7,,,,,
Bahrain,1973,0,,,,,
Bahrain,1974,1,,,,,
Bahrain,1977,2,,,,,
Bahrain,1978,9,,,,,
Bahrain,1979,8,,,,,
Bahrain,1980,21,,,,,
Bahrain,1981,42,,,,,
Bahrain,1982,59,,,,,
Bahrain,1983,10,,,,,
Bahrain,1984,131,,,,,
Bahrain,1985,53,,,,,
Bahrain,1986,132,,,,,
Bahrain,1987,248,,,,,
Bahrain,1988,137,,,,,
Bahrain,1989,71,,,,,
Bahrain,1990,362,,,,,
Bahrain,1991,68,,,,,
Bahrain,1992,42,,,,,
Bahrain,1993,1,,,,,
Bahrain,1994,8,,,,,
Bahrain,1995,71,,,,,
Bahrain,1996,54,,,,,
Bahrain,1997,198,,,,,
Bahrain,1998,7,,,,,
Bahrain,2000,299,,,,,
Bahrain,2001,30,,,,,
Bahrain,2002,54,,,,,
Bahrain,2003,1,,,,,
Bahrain,2004,10,,,,,
Bahrain,2005,66,,,,,
Bahrain,2006,63,,,,,
Bahrain,2007,26,,,,,
Bahrain,2008,20,,,,,
Bahrain,2010,103,,,,,
Bahrain,2011,1,,,,,
Bahrain,2012,26,,,,,
Bahrain,2013,78,,,,,
Bahrain,2014,10,,,,,
Bangladesh,1971,9,,,,,
Bangladesh,1972,2,,,,,
Bangladesh,1973,78,,,,,
Bangladesh,1974,44,,,,,
Bangladesh,1975,39,,,,,
Bangladesh,1976,70,,,,,
Bangladesh,1977,62,,,,,
Bangladesh,1978,45,,,,,
Bangladesh,1979,1,,,,,
Bangladesh,1980,55,,,,,
Bangladesh,1981,62,,,,,
Bangladesh,1982,127,,,,,
Bangladesh,1983,112,,,,,
Bangladesh,1984,59,,,,,
Bangladesh,1985,63,,,,,
Bangladesh,1986,3,,,,,
Bangladesh,1988,241,,,,,
Bangladesh,1989,301,,,,,
Bangladesh,1990,187,,,,,
Bangladesh,1991,79,,,,,
Bangladesh,1992,113,,,,,
Bangladesh,1993,44,,,,,
Bangladesh,1994,61,,,,,
Bangladesh,1995,119,,,,,
Bangladesh,1996,7,,,,,
Bangladesh,1997,25,,,,,
Bangladesh,1999,185,,,,,
Bangladesh,2000,203,,,,,
Bangladesh,2001,266,,,,,
Bangladesh,2002,41,,,,,
Bangladesh,2003,8,,,,,
Bangladesh,2004,32,,,,,
Bangladesh,2005,10,,,,,
Bangladesh,2006,221,,,,,
Bangladesh,2007,88,,,,,
Bangladesh,2008,13,,,,,
Bangladesh,2010,35,,,,,
Bangladesh,2011,193,,,,,
Bangladesh,2012,252,,,,,
Bangladesh,2013,719,,,,,
Bangladesh,2014,268,,,,,
Barbados,1981,9,,,,,
Barbados,1984,1,,,,,
Barbados,2007,10,,,,,
Barbados,2008,10,,,,,
Barbados,2009,10,,,,,
Belarus,1998,41,,,,,
Belarus,1999,41,,,,,
Belarus,2005,6,,,,,
Belarus,2006,139,,,,,
Belarus,2009,3,,,,,
Belarus,2011,75,TRUE,EU embargo,,,
Belarus,2012,75,TRUE,EU embargo,,,
Belarus,2013,75,TRUE,EU embargo,,,
Belarus,2014,60,TRUE,EU embargo,,,
Belgium,1950,198,,,,,
Belgium,1951,485,,,,,
Belgium,1952,920,,,,,
Belgium,1953,704,,,,,
Belgium,1954,411,,,,,
Belgium,1955,361,,,,,
Belgium,1956,682,,,,,
Belgium,1957,681,,,,,
Belgium,1958,888,,,,,
Belgium,1959,176,,,,,
Belgium,1960,92,,,,,
Belgium,1961,137,,,,,
Belgium,1962,193,,,,,
Belgium,1963,573,,,,,
Belgium,1964,648,,,,,
Belgium,1965,509,,,,,
Belgium,1966,105,,,,,
Belgium,1967,35,,,,,
Belgium,1968,216,,,,,
Belgium,1969,232,,,,,
Belgium,1970,528,,,,,
Belgium,1971,509,,,,,
Belgium,1972,512,,,,,
Belgium,1973,599,,,,,
Belgium,1974,111,,,,,
Belgium,1975,128,,,,,
Belgium,1976,177,,,,,
Belgium,1977,180,,,,,
Belgium,1978,410,,,,,
Belgium,1979,801,,,,,
Belgium,1980,589,,,,,
Belgium,1981,522,,,,,
Belgium,1982,438,,,,,
Belgium,1983,583,,,,,
Belgium,1984,575,,,,,
Belgium,1985,295,,,,,
Belgium,1986,98,,,,,
Belgium,1987,106,,,,,
Belgium,1988,422,,,,,
Belgium,1989,218,,,,,
Belgium,1990,320,,,,,
Belgium,1991,133,,,,,
Belgium,1992,48,,,,,
Belgium,1993,76,,,,,
Belgium,1994,49,,,,,
Belgium,1995,16,,,,,
Belgium,1996,3,,,,,
Belgium,1997,53,,,,,
Belgium,1998,55,,,,,
Belgium,1999,58,,,,,
Belgium,2000,35,,,,,
Belgium,2001,29,,,,,
Belgium,2002,56,,,,,
Belgium,2003,21,,,,,
Belgium,2004,15,,,,,
Belgium,2005,3,,,,,
Belgium,2006,26,,,,,
Belgium,2007,174,,,,,
Belgium,2008,202,,,,,
Belgium,2009,89,,,,,
Belgium,2010,31,,,,,
Belgium,2011,20,,,,,
Belgium,2012,28,,,,,
Belgium,2013,46,,,,,
Belgium,2014,103,,,,,
Belize,1984,0,,,,,
Belize,1996,0,,,,,
Belize,2000,1,,,,,
Benin,1961,2,,,,,
Benin,1962,1,,,,,
Benin,1964,2,,,,,
Benin,1966,1,,,,,
Benin,1970,0,,,,,
Benin,1971,2,,,,,
Benin,1973,1,,,,,
Benin,1978,26,,,,,
Benin,1979,7,,,,,
Benin,1982,10,,,,,
Benin,1983,3,,,,,
Benin,1984,1,,,,,
Benin,1985,3,,,,,
Benin,1987,1,,,,,
Benin,1988,0,,,,,
Benin,1989,0,,,,,
Benin,2002,7,,,,,
Benin,2007,3,,,,,
Benin,2009,1,,,,,
Benin,2010,0,,,,,
Benin,2011,0,,,,,
Benin,2012,20,,,,,
Benin,2013,2,,,,,
Bhutan,1968,1,,,,,
Bhutan,2004,0,,,,,
Biafra,1967,8,,,,,
Biafra,1969,1,,,,,
Bolivia,1951,6,,,,,
Bolivia,1954,2,,,,,
Bolivia,1958,26,,,,,
Bolivia,1959,3,,,,,
Bolivia,1960,6,,,,,
Bolivia,1961,4,,,,,
Bolivia,1962,2,,,,,
Bolivia,1963,4,,,,,
Bolivia,1964,2,,,,,
Bolivia,1965,1,,,,,
Bolivia,1966,1,,,,,
Bolivia,1967,15,,,,,
Bolivia,1968,16,,,,,
Bolivia,1969,1,,,,,
Bolivia,1970,2,,,,,
Bolivia,1971,3,,,,,
Bolivia,1972,13,,,,,
Bolivia,1973,10,,,,,
Bolivia,1974,20,,,,,
Bolivia,1975,33,,,,,
Bolivia,1976,16,,,,,
Bolivia,1977,1,,,,,
Bolivia,1978,11,,,,,
Bolivia,1979,30,,,,,
Bolivia,1980,58,,,,,
Bolivia,1981,25,,,,,
Bolivia,1982,6,,,,,
Bolivia,1985,27,,,,,
Bolivia,1986,18,,,,,
Bolivia,1988,56,,,,,
Bolivia,1989,66,,,,,
Bolivia,1991,11,,,,,
Bolivia,1992,26,,,,,
Bolivia,1993,17,,,,,
Bolivia,1994,9,,,,,
Bolivia,1995,2,,,,,
Bolivia,1999,9,,,,,
Bolivia,2000,19,,,,,
Bolivia,2003,5,,,,,
Bolivia,2004,1,,,,,
Bolivia,2005,1,,,,,
Bolivia,2006,9,,,,,
Bolivia,2007,2,,,,,
Bolivia,2008,3,,,,,
Bolivia,2009,5,,,,,
Bolivia,2010,1,,,,,
Bolivia,2011,25,,,,,
Bolivia,2012,12,,,,,
Bolivia,2013,2,,,,,
Bolivia,2014,46,,,,,
Bosnia-Herzegovina,1993,6,TRUE,EU embargo,,,
Bosnia-Herzegovina,1994,6,TRUE,EU embargo,,,
Bosnia-Herzegovina,1996,58,TRUE,EU embargo,,,
Bosnia-Herzegovina,1997,70,TRUE,EU embargo,,,
Bosnia-Herzegovina,1998,2,TRUE,EU embargo,,,
Bosnia-Herzegovina,1999,25,TRUE,EU embargo,,,
Botswana,1977,1,,,,,
Botswana,1978,1,,,,,
Botswana,1979,7,,,,,
Botswana,1980,2,,,,,
Botswana,1981,9,,,,,
Botswana,1985,4,,,,,
Botswana,1987,31,,,,,
Botswana,1988,40,,,,,
Botswana,1989,1,,,,,
Botswana,1990,22,,,,,
Botswana,1991,2,,,,,
Botswana,1992,2,,,,,
Botswana,1993,11,,,,,
Botswana,1995,11,,,,,
Botswana,1996,32,,,,,
Botswana,1997,71,,,,,
Botswana,1998,2,,,,,
Botswana,2000,53,,,,,
Botswana,2001,15,,,,,
Botswana,2002,1,,,,,
Botswana,2003,9,,,,,
Botswana,2004,8,,,,,
Botswana,2009,13,,,,,
Botswana,2010,10,,,,,
Botswana,2013,8,,,,,
Brazil,1951,423,,,,,
Brazil,1953,133,,,,,
Brazil,1954,113,,,,,
Brazil,1955,375,,,,,
Brazil,1956,55,,,,,
Brazil,1957,151,,,,,
Brazil,1958,140,,,,,
Brazil,1959,129,,,,,
Brazil,1960,236,,,,,
Brazil,1961,212,,,,,
Brazil,1962,57,,,,,
Brazil,1963,131,,,,,
Brazil,1964,25,,,,,
Brazil,1965,150,,,,,
Brazil,1966,56,,,,,
Brazil,1967,218,,,,,
Brazil,1968,236,,,,,
Brazil,1969,110,,,,,
Brazil,1970,219,,,,,
Brazil,1971,181,,,,,
Brazil,1972,514,,,,,
Brazil,1973,601,,,,,
Brazil,1974,254,,,,,
Brazil,1975,515,,,,,
Brazil,1976,572,,,,,
Brazil,1977,553,,,,,
Brazil,1978,895,,,,,
Brazil,1979,407,,,,,
Brazil,1980,367,,,,,
Brazil,1981,64,,,,,
Brazil,1982,75,,,,,
Brazil,1983,92,,,,,
Brazil,1984,125,,,,,
Brazil,1985,89,,,,,
Brazil,1986,150,,,,,
Brazil,1987,246,,,,,
Brazil,1988,127,,,,,
Brazil,1989,742,,,,,
Brazil,1990,150,,,,,
Brazil,1991,168,,,,,
Brazil,1992,90,,,,,
Brazil,1993,58,,,,,
Brazil,1994,313,,,,,
Brazil,1995,248,,,,,
Brazil,1996,545,,,,,
Brazil,1997,473,,,,,
Brazil,1998,244,,,,,
Brazil,1999,367,,,,,
Brazil,2000,124,,,,,
Brazil,2001,630,,,,,
Brazil,2002,213,,,,,
Brazil,2003,100,,,,,
Brazil,2004,81,,,,,
Brazil,2005,224,,,,,
Brazil,2006,179,,,,,
Brazil,2007,189,,,,,
Brazil,2008,179,,,,,
Brazil,2009,184,,,,,
Brazil,2010,318,,,,,
Brazil,2011,313,,,,,
Brazil,2012,331,,,,,
Brazil,2013,259,,,,,
Brazil,2014,352,,,,,
Brunei,1965,5,,,,,
Brunei,1966,1,,,,,
Brunei,1967,18,,,,,
Brunei,1968,1,,,,,
Brunei,1970,5,,,,,
Brunei,1971,18,,,,,
Brunei,1972,2,,,,,
Brunei,1973,1,,,,,
Brunei,1974,15,,,,,
Brunei,1975,1,,,,,
Brunei,1976,0,,,,,
Brunei,1978,46,,,,,
Brunei,1979,65,,,,,
Brunei,1981,8,,,,,
Brunei,1982,12,,,,,
Brunei,1983,85,,,,,
Brunei,1984,60,,,,,
Brunei,1986,13,,,,,
Brunei,1990,3,,,,,
Brunei,1991,3,,,,,
Brunei,1996,17,,,,,
Brunei,1997,31,,,,,
Brunei,1998,7,,,,,
Brunei,1999,5,,,,,
Brunei,2001,4,,,,,
Brunei,2002,1,,,,,
Brunei,2003,0,,,,,
Brunei,2004,0,,,,,
Brunei,2005,1,,,,,
Brunei,2006,2,,,,,
Brunei,2009,33,,,,,
Brunei,2010,33,,,,,
Brunei,2011,229,,,,,
Brunei,2012,22,,,,,
Brunei,2013,15,,,,,
Brunei,2014,144,,,,,
Bulgaria,1950,49,,,,,
Bulgaria,1951,61,,,,,
Bulgaria,1952,91,,,,,
Bulgaria,1953,363,,,,,
Bulgaria,1954,615,,,,,
Bulgaria,1955,305,,,,,
Bulgaria,1956,319,,,,,
Bulgaria,1957,456,,,,,
Bulgaria,1958,631,,,,,
Bulgaria,1959,165,,,,,
Bulgaria,1960,474,,,,,
Bulgaria,1961,522,,,,,
Bulgaria,1962,493,,,,,
Bulgaria,1963,537,,,,,
Bulgaria,1964,325,,,,,
Bulgaria,1965,371,,,,,
Bulgaria,1966,218,,,,,
Bulgaria,1967,329,,,,,
Bulgaria,1968,250,,,,,
Bulgaria,1969,532,,,,,
Bulgaria,1970,765,,,,,
Bulgaria,1971,395,,,,,
Bulgaria,1972,465,,,,,
Bulgaria,1973,290,,,,,
Bulgaria,1974,305,,,,,
Bulgaria,1975,394,,,,,
Bulgaria,1976,375,,,,,
Bulgaria,1977,492,,,,,
Bulgaria,1978,885,,,,,
Bulgaria,1979,322,,,,,
Bulgaria,1980,574,,,,,
Bulgaria,1981,961,,,,,
Bulgaria,1982,575,,,,,
Bulgaria,1983,492,,,,,
Bulgaria,1984,709,,,,,
Bulgaria,1985,586,,,,,
Bulgaria,1986,913,,,,,
Bulgaria,1987,429,,,,,
Bulgaria,1988,242,,,,,
Bulgaria,1989,333,,,,,
Bulgaria,1990,758,,,,,
Bulgaria,1991,339,,,,,
Bulgaria,1992,45,,,,,
Bulgaria,1993,1,,,,,
Bulgaria,1994,1,,,,,
Bulgaria,1995,1,,,,,
Bulgaria,1996,122,,,,,
Bulgaria,1999,7,,,,,
Bulgaria,2003,2,,,,,
Bulgaria,2004,12,,,,,
Bulgaria,2005,132,,,,,
Bulgaria,2006,22,,,,,
Bulgaria,2007,48,,,,,
Bulgaria,2008,116,,,,,
Bulgaria,2009,119,,,,,
Bulgaria,2010,8,,,,,
Bulgaria,2011,29,,,,,
Bulgaria,2012,5,,,,,
Burkina Faso,1961,1,,,,,
Burkina Faso,1964,1,,,,,
Burkina Faso,1965,0,,,,,
Burkina Faso,1966,0,,,,,
Burkina Faso,1968,0,,,,,
Burkina Faso,1969,1,,,,,
Burkina Faso,1970,1,,,,,
Burkina Faso,1971,1,,,,,
Burkina Faso,1975,8,,,,,
Burkina Faso,1976,8,,,,,
Burkina Faso,1977,9,,,,,
Burkina Faso,1980,0,,,,,
Burkina Faso,1981,9,,,,,
Burkina Faso,1982,1,,,,,
Burkina Faso,1983,16,,,,,
Burkina Faso,1984,9,,,,,
Burkina Faso,1985,2,,,,,
Burkina Faso,1986,2,,,,,
Burkina Faso,1988,12,,,,,
Burkina Faso,1991,4,,,,,
Burkina Faso,1993,7,,,,,
Burkina Faso,1999,0,,,,,
Burkina Faso,2005,18,,,,,
Burkina Faso,2006,1,,,,,
Burkina Faso,2007,4,,,,,
Burkina Faso,2009,2,,,,,
Burkina Faso,2010,0,,,,,
Burkina Faso,2011,15,,,,,
Burkina Faso,2012,4,,,,,
Burkina Faso,2014,5,,,,,
Burundi,1966,5,,,,,
Burundi,1967,2,,,,,
Burundi,1969,3,,,,,
Burundi,1973,0,,,,,
Burundi,1980,1,,,,,
Burundi,1981,5,,,,,
Burundi,1982,3,,,,,
Burundi,1983,8,,,,,
Burundi,1984,2,,,,,
Burundi,1989,6,,,,,
Burundi,1990,6,,,,,
Burundi,2001,1,,,,,
Burundi,2002,3,,,,,
Burundi,2009,1,,,,,
Burundi,2010,2,,,,,
Burundi,2012,5,,,,,
Cambodia,1954,2,,,,,
Cambodia,1955,17,,,,,
Cambodia,1956,26,,,,,
Cambodia,1957,21,,,,,
Cambodia,1958,4,,,,,
Cambodia,1959,2,,,,,
Cambodia,1960,1,,,,,
Cambodia,1961,2,,,,,
Cambodia,1962,8,,,,,
Cambodia,1963,11,,,,,
Cambodia,1964,39,,,,,
Cambodia,1965,39,,,,,
Cambodia,1966,37,,,,,
Cambodia,1967,20,,,,,
Cambodia,1968,15,,,,,
Cambodia,1969,20,,,,,
Cambodia,1970,6,,,,,
Cambodia,1971,21,,,,,
